Player,Draft_Year,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,USG%,VORP,WS,WS/48,eFG%
Anthony Parker,1997,8.5,0.7285,18.0,4.5,0.1605,14.0,0.222,9.5,8.2,1.5,0.55,0.44999999999999996,-3.25,9.0,5.3,0.1,13.0,0.6985,32.0,6.5,0.325,10.0,0.1585,19.5,99.5,3.7,4.0,2.35,0.1,22.45,8.5,37.0,5.5,1.5,5.5,6.65,13.0,3.8,0.7505,17.05,0.05,0.2,0.181,0.734
Chauncey Billups,1997,226.0,0.8094999999999999,554.0,149.5,0.673,442.5,0.893,400.5,43.2,11.0,0.5,-3.0999999999999996,-5.449999999999999,164.0,13.6,0.6,375.5,0.7495,996.5,304.5,1.7494999999999998,352.0,0.695,102.5,2960.0,2.35,74.0,5.3500000000000005,3.55,27.6,229.5,1205.0,136.0,4.7,223.0,31.950000000000003,238.0,9.25,1.0430000000000001,40.449999999999996,0.39999999999999997,4.15,0.128,0.8995
Keith Booth,1997,25.0,0.37,73.0,0.5,0.05,5.5,0.1165,19.5,12.9,5.5,0.95,-6.550000000000001,-1.4499999999999997,35.0,16.5,0.3,25.5,0.329,78.5,13.5,0.75,24.0,0.639,22.5,224.5,-5.05,13.5,9.95,-0.7,10.4,31.5,65.0,11.0,1.4,21.0,22.25,48.5,13.1,0.46649999999999997,26.7,-0.25,-0.4,0.009500000000000001,0.3305
Johnny Taylor,1997,34.0,0.387,82.5,13.5,0.441,35.0,0.1985,12.5,3.6500000000000004,9.5,1.5,-6.2,-1.65,40.0,10.85,0.05,47.5,0.38249999999999995,117.5,14.0,0.7135,19.5,0.274,24.0,416.0,-4.5,17.0,4.449999999999999,0.0,6.95,59.5,122.5,15.5,1.8,21.0,14.7,57.0,7.6,0.46399999999999997,18.6,-0.15000000000000002,0.05,-0.009000000000000001,0.4225
Rodrick Rhodes,1997,67.0,0.5785,193.5,2.0,0.268,11.0,0.16000000000000003,66.0,23.200000000000003,7.0,1.4500000000000002,-20.25,-4.4,29.0,11.5,0.3,69.0,0.5585,204.5,71.5,1.3345,115.0,1.1265,42.0,691.0,-15.8,23.0,12.05,-1.45,4.8,83.5,211.5,36.0,4.1,68.5,49.300000000000004,52.0,11.799999999999999,0.764,46.150000000000006,-0.9,-1.15,-0.3005,0.5705
Ron Mercer,1997,406.0,0.4505,897.0,4.0,0.137,29.0,0.033,140.0,11.899999999999999,14.5,0.55,-2.35,-1.05,144.5,8.55,1.5499999999999998,410.0,0.4405,926.0,135.5,0.8145,164.5,0.1725,60.5,2106.5,-1.3,73.0,3.5,1.1500000000000001,13.8,147.0,959.5,96.0,2.3499999999999996,110.5,10.1,217.5,5.9,0.477,23.25,-0.15,2.65,0.055999999999999994,0.443
Austin Croshere,1997,26.0,0.453,59.5,6.0,0.29200000000000004,21.0,0.269,9.0,6.1,6.5,1.95,-3.1500000000000004,-0.1,32.0,15.05,0.30000000000000004,32.0,0.39949999999999997,80.5,14.0,0.7204999999999999,18.5,0.235,26.5,246.0,-3.0,13.0,6.5,-0.15000000000000002,10.0,32.0,84.0,8.0,1.8,18.0,16.85,45.0,10.899999999999999,0.476,20.700000000000003,-0.05,0.15,0.0285,0.4375
Sam Jacobson,1998,100.5,1.179,190.0,9.0,0.375,24.5,0.2155,32.0,18.5,3.0,0.3,-12.45,-7.550000000000001,47.5,24.85,0.2,109.5,1.086,214.5,31.0,1.2505,42.0,0.5035000000000001,53.0,687.0,-4.9,25.0,3.6500000000000004,0.7,28.45,114.0,259.0,30.0,3.6500000000000004,33.5,28.05,72.5,14.3,1.1480000000000001,43.5,-0.25,0.9,0.1535,1.1085
Michael Doleac,1998,183.0,0.46,400.0,0.5,0.25,1.0,0.002,41.5,6.199999999999999,25.5,1.7000000000000002,-2.3,-0.4,163.5,16.2,1.5,183.5,0.46,401.0,67.0,0.7585,87.5,0.239,65.0,1057.5,-1.85,77.5,8.5,1.15,13.5,170.5,434.5,24.0,1.2000000000000002,45.5,9.0,241.0,12.3,0.4965,19.65,-0.1,2.6,0.122,0.4605
Michael Dickerson,1998,289.5,0.4635,638.5,95.0,0.421,227.5,0.292,151.5,11.3,28.0,0.75,-1.05,-2.0,129.0,5.9,0.6,384.5,0.4505,866.0,157.5,0.7344999999999999,198.0,0.20550000000000002,66.0,2330.5,0.95,52.0,2.55,3.25,13.55,158.0,1021.5,71.5,1.45,115.5,11.15,181.0,4.25,0.542,20.0,0.75,3.85,0.07700000000000001,0.5125
Brian Skinner,1998,50.5,0.486,102.5,0.0,0.0,0.0,0.0,6.0,1.4500000000000002,28.5,3.8499999999999996,-4.9,-0.75,85.5,18.25,0.3,50.5,0.486,102.5,31.5,0.634,49.0,0.475,27.0,516.5,-4.15,41.5,8.75,0.25,12.55,47.5,132.5,13.0,1.6,28.0,18.35,127.0,13.3,0.5265,14.899999999999999,-0.3,0.5,0.0345,0.486
Bryce Drew,1998,65.0,0.392,165.0,37.5,0.34450000000000003,106.0,0.3875,107.0,19.35,2.5,0.35,-4.65,-2.45,54.5,7.0,0.35,102.5,0.3735,271.0,26.5,0.9245,30.5,0.095,53.0,867.0,-2.3000000000000003,13.0,1.45,0.30000000000000004,8.75,70.0,269.0,26.5,1.55,48.5,16.05,67.5,4.35,0.46299999999999997,17.25,-0.4,0.6,0.021500000000000002,0.44
Ricky Davis,1998,86.5,0.46699999999999997,185.5,1.0,0.0835,8.0,0.0405,60.0,19.049999999999997,7.5,0.95,-1.8,0.04999999999999999,49.0,9.65,0.65,87.5,0.454,193.5,42.0,0.764,55.0,0.28400000000000003,47.0,563.5,-1.7999999999999998,34.5,7.4,-0.05000000000000002,14.100000000000001,42.5,218.0,30.0,2.8,50.0,18.65,83.5,8.55,0.502,21.950000000000003,0.0,0.65,0.0535,0.4565
Tyronn Lue,1998,18.0,0.4565,40.0,5.5,0.469,12.0,0.22549999999999998,21.0,19.6,0.0,0.0,-4.45,-3.3499999999999996,7.0,4.8,0.1,23.5,0.45899999999999996,52.0,9.0,0.6605,14.5,0.264,11.5,167.0,-1.1,2.0,1.4,0.2,10.85,22.5,61.5,4.0,1.25,10.0,15.2,9.0,3.1500000000000004,0.5345,17.95,-0.1,0.25,0.08249999999999999,0.5115000000000001
Paul Pierce,1998,295.0,0.4635,631.0,90.0,0.3775,242.0,0.28500000000000003,168.0,13.45,56.0,2.0,3.55,0.6499999999999999,252.5,14.1,2.5,385.0,0.4405,873.0,249.0,0.7555000000000001,322.5,0.355,60.5,2107.5,2.9,100.0,5.65,4.05,19.5,188.0,1109.0,117.0,2.8,145.5,12.75,352.5,9.649999999999999,0.545,23.950000000000003,2.9,6.55,0.148,0.495
Pat Garrity,1998,128.5,0.487,270.0,43.0,0.395,107.5,0.2215,38.0,5.95,11.0,0.65,-3.0999999999999996,-2.3,107.5,11.5,0.7999999999999999,171.5,0.47050000000000003,377.5,60.0,0.7175,83.5,0.2595,60.5,1008.5,-0.8,35.0,4.35,1.15,12.45,129.5,446.0,19.5,0.9,52.5,10.55,142.5,7.9,0.5445,19.4,-0.15,1.95,0.096,0.515
Roshown McLeod,1998,95.0,0.4015,236.0,1.5,0.127,11.5,0.05,33.0,9.4,3.0,0.30000000000000004,-6.7,-2.6500000000000004,67.5,12.55,0.30000000000000004,96.5,0.3875,247.5,45.5,0.7965,57.5,0.2435,39.0,604.0,-4.1,26.5,4.65,-0.39999999999999997,10.2,54.0,240.0,9.0,0.65,41.0,12.6,94.0,8.600000000000001,0.4405,24.75,-0.65,-0.05000000000000002,0.005000000000000001,0.3905
Robert Traylor,1998,83.0,0.516,159.0,0.0,0.0,2.5,0.019,29.0,7.449999999999999,34.5,4.4,2.3499999999999996,2.3,83.5,16.15,0.85,83.0,0.506,161.5,42.0,0.5705,74.0,0.47750000000000004,46.5,616.5,0.0,65.0,12.8,0.9,16.4,109.5,208.0,34.5,3.0,34.5,15.1,148.5,14.5,0.5325,17.35,0.75,1.75,0.132,0.506
Larry Hughes,1998,511.0,0.8584999999999999,1203.0,33.0,0.42250000000000004,151.0,0.227,243.5,31.049999999999997,35.0,1.9000000000000001,-1.9000000000000001,-0.75,289.0,23.5,2.95,544.0,0.808,1354.0,332.5,1.4655,452.5,0.6725,107.0,2818.0,-1.15,154.5,12.399999999999999,0.0,30.35,239.5,1453.5,137.0,4.95,229.0,25.95,443.5,17.7,0.9395,54.2,0.7,2.95,0.114,0.8314999999999999
Raef LaFrentz,1998,189.5,0.4785,397.0,36.0,0.35750000000000004,107.0,0.22399999999999998,52.5,5.15,98.5,4.05,0.19999999999999998,-0.25,264.5,19.549999999999997,1.55,225.5,0.4515,504.0,99.0,0.718,142.0,0.32,46.5,1411.0,0.4,101.5,8.5,2.0,17.6,165.0,586.0,25.5,1.05,52.5,7.300000000000001,366.0,13.95,0.5325,18.950000000000003,0.9,3.5500000000000003,0.13,0.492
Nazr Mohammed,1998,18.0,0.373,48.0,0.0,0.0,0.0,0.0,2.0,2.3,8.0,3.5999999999999996,-7.8,-0.55,26.5,19.35,0.25,18.0,0.373,48.0,12.0,0.558,21.5,0.4535,27.0,155.5,-7.2,17.0,13.1,-0.30000000000000004,8.5,25.5,48.0,4.5,1.6500000000000001,15.0,20.5,43.5,16.15,0.417,21.299999999999997,-0.25,-0.05,-0.0015000000000000005,0.373
Keon Clark,1998,160.5,0.502,299.5,0.5,0.0625,4.5,0.013999999999999999,40.5,5.1,72.5,4.800000000000001,-1.35,1.2999999999999998,201.5,18.95,1.2000000000000002,161.0,0.496,304.0,71.0,0.6279999999999999,106.5,0.398,54.5,1129.5,-2.65,99.0,9.7,1.05,13.600000000000001,141.5,393.5,27.5,1.25,73.0,17.5,300.5,14.25,0.528,15.1,0.4,2.2,0.069,0.49650000000000005
Matt Harpring,1998,70.0,0.3005,155.0,6.0,0.7,13.5,0.098,26.5,12.149999999999999,3.5,0.75,0.6500000000000001,1.25,66.5,12.75,0.8,76.0,0.349,168.5,54.0,0.7849999999999999,75.0,0.4295,27.0,588.5,-0.5499999999999999,46.5,8.85,0.65,13.6,59.5,212.0,17.5,2.7,37.0,10.35,113.0,10.8,0.4655,16.35,0.15000000000000002,1.4000000000000001,0.1295,0.386
Corey Benjamin,1998,77.5,0.4175,182.0,17.0,0.28099999999999997,51.5,0.187,32.0,9.7,15.0,1.9,-6.15,-1.7,46.0,9.5,0.5,94.5,0.395,233.5,38.0,0.6365000000000001,61.0,0.28800000000000003,39.5,591.0,-4.5,18.0,4.05,-0.7,9.0,84.0,244.0,21.0,1.9,47.5,14.8,64.0,6.7,0.4585,23.65,-0.5,-0.2,-0.018,0.42400000000000004
Bonzi Wells,1998,113.0,0.5469999999999999,222.0,10.5,0.355,28.0,0.13,50.0,18.1,6.5,1.4500000000000002,1.9000000000000001,-0.44999999999999996,54.5,12.95,0.9500000000000001,123.5,0.521,250.0,48.0,0.5630000000000001,73.5,0.5845,36.5,598.5,2.4000000000000004,41.0,11.0,0.65,21.8,79.0,305.5,35.0,2.35,51.5,16.5,95.5,12.0,0.5475000000000001,34.8,0.55,1.6,0.11649999999999999,0.544
Jason Williams,1998,174.5,0.456,381.0,122.5,0.2985,414.0,0.5215000000000001,444.0,27.95,4.5,0.1,-1.25,-1.15,173.5,8.0,1.9500000000000002,297.0,0.3735,795.0,103.5,0.7525,137.5,0.1725,65.5,2282.5,-0.09999999999999998,18.0,0.8,-0.20000000000000007,12.2,115.5,820.0,106.0,2.3,219.5,19.85,191.5,4.4,0.48,19.700000000000003,0.35,1.8,0.0405,0.4515
Antawn Jamison,1998,264.5,0.4645,566.5,2.5,0.293,8.5,0.017,62.0,8.4,15.5,0.9,-1.5,-1.05,178.5,15.55,0.85,267.0,0.4615,575.0,108.5,0.5994999999999999,180.5,0.3315,45.0,1307.0,-0.45000000000000007,151.5,11.9,1.0,16.65,108.5,645.0,34.0,1.45,90.5,12.3,330.0,13.649999999999999,0.4915,24.1,0.15000000000000002,1.8499999999999999,0.074,0.46399999999999997
Mike Bibby,1998,313.5,0.4635,675.0,46.0,0.28300000000000003,143.0,0.16399999999999998,495.0,35.650000000000006,10.0,0.25,-1.0,-2.2,169.5,8.05,0.65,359.5,0.4375,818.0,161.0,0.7655000000000001,209.5,0.2605,66.0,2456.5,1.15,51.5,2.4,2.8,15.75,146.5,926.0,105.0,2.3,196.5,17.75,221.0,5.199999999999999,0.504,20.75,0.7999999999999999,3.4499999999999997,0.0605,0.4625
Vince Carter,1998,509.5,0.47050000000000003,1080.0,57.0,0.34550000000000003,151.0,0.1125,235.5,18.85,84.5,2.7,3.25,-0.4,257.5,12.35,2.05,566.5,0.4575,1231.0,320.0,0.776,409.5,0.3375,66.0,2443.0,3.6500000000000004,122.0,5.65,6.35,21.5,201.5,1510.0,82.5,1.75,144.0,9.75,379.5,8.9,0.5295000000000001,27.8,3.45,8.4,0.159,0.478
Lamar Odom,1999,395.5,0.47950000000000004,826.5,69.5,0.33799999999999997,208.5,0.201,354.5,22.6,108.5,2.65,2.9,1.4000000000000001,459.0,18.549999999999997,2.4,465.0,0.449,1035.0,282.0,0.6990000000000001,403.0,0.38949999999999996,76.0,2801.5,1.5,134.5,5.4,2.45,17.85,263.5,1281.5,82.5,1.5499999999999998,261.0,17.700000000000003,593.5,11.95,0.5285,23.8,3.4499999999999997,4.85,0.083,0.48250000000000004
William Avery,1999,38.5,0.3905,101.5,17.0,0.27849999999999997,61.0,0.379,81.5,25.1,3.0,0.44999999999999996,-7.1,-3.55,28.0,6.9,0.25,55.5,0.34550000000000003,162.5,26.0,0.7225,36.0,0.2245,57.0,473.5,-3.6,6.5,1.5499999999999998,-0.5,7.85,54.0,154.0,13.5,1.5,43.5,19.8,34.5,4.2,0.4365,21.15,-0.6,-0.25,-0.0245,0.39849999999999997
James Posey,1999,163.0,0.47250000000000003,344.5,73.5,0.3365,218.5,0.389,154.5,11.0,36.5,1.15,1.15,0.8,269.0,13.65,1.7999999999999998,236.5,0.4205,563.0,117.5,0.808,145.5,0.2595,81.5,2153.5,0.35,105.0,5.2,2.3,12.75,216.5,664.0,95.5,2.25,98.5,13.55,374.0,9.4,0.5305,14.850000000000001,1.75,4.05,0.0905,0.48650000000000004
Baron Davis,1999,240.5,0.481,502.5,55.0,0.2675,192.5,0.271,453.5,32.55,27.5,0.8500000000000001,1.0999999999999999,0.55,198.0,9.15,3.45,295.5,0.4235,695.0,162.5,0.6555,245.0,0.3525,82.0,2357.5,0.55,88.5,4.1,2.0500000000000003,14.75,234.0,808.5,133.5,3.0999999999999996,183.0,19.45,286.5,6.699999999999999,0.499,19.049999999999997,2.3,5.5,0.0995,0.4605
Scott Padgett,1999,22.0,0.35250000000000004,65.0,9.0,0.4255,26.5,0.2615,15.0,7.7,5.5,1.65,-1.65,-0.3,42.0,18.4,0.4,31.0,0.3665,91.5,17.0,0.727,23.5,0.329,37.0,279.5,-1.2999999999999998,21.5,12.899999999999999,-0.15,12.600000000000001,38.0,88.0,10.0,2.1,16.0,14.45,63.5,15.7,0.468,20.5,-0.05,0.25,0.0855,0.419
Elton Brand,1999,604.0,0.48,1258.5,0.0,0.0,2.0,0.002,197.5,14.4,125.0,3.15,2.0,0.55,461.5,19.0,2.65,604.0,0.479,1260.5,350.5,0.6965,504.0,0.399,77.5,2952.5,1.5,316.5,12.25,4.15,20.5,251.0,1558.5,68.5,1.25,223.5,13.100000000000001,778.0,15.5,0.526,26.65,2.95,6.8,0.111,0.479
Devean George,1999,44.5,0.38249999999999995,118.0,15.5,0.2805,57.5,0.3275,15.5,5.15,9.5,1.3,-5.65,-2.35,60.5,14.1,0.5,60.0,0.349,175.5,33.0,0.6839999999999999,48.0,0.27549999999999997,54.0,469.0,-3.3,32.0,7.9,-0.3,9.15,70.5,168.5,12.5,1.4,27.5,12.15,92.5,11.05,0.436,21.65,-0.5,0.19999999999999998,0.035,0.39449999999999996
Trajan Langdon,1999,45.5,0.3885,105.0,29.5,0.416,71.5,0.4355,46.0,11.8,4.5,0.3,-1.75,-1.7,44.0,8.3,0.3,75.0,0.403,176.5,39.5,0.9475,43.5,0.259,37.5,630.5,0.0,8.0,2.1,0.85,11.350000000000001,65.0,219.0,21.5,1.75,29.0,12.45,52.0,5.199999999999999,0.5535000000000001,15.65,0.1,1.15,0.092,0.494
Shawn Marion,1999,377.0,0.4915,763.5,12.5,0.219,52.0,0.059,114.5,9.649999999999999,80.5,2.85,2.5500000000000003,2.5,427.5,22.549999999999997,4.4,389.5,0.4755,815.5,153.0,0.8285,187.0,0.2145,65.0,2058.5,0.04999999999999999,162.5,9.05,3.5,19.05,162.0,944.5,85.0,1.95,90.0,9.1,590.0,15.75,0.5215000000000001,20.85,2.7,7.8999999999999995,0.177,0.4825
Tim James,1999,10.0,0.3315,31.5,0.5,0.1665,1.5,0.029,5.0,11.4,4.0,5.7,-6.35,-0.3,10.5,8.15,0.1,10.5,0.3325,33.0,6.5,0.595,8.5,0.2415,17.0,110.0,-6.05,9.0,12.3,-0.1,9.2,14.0,28.0,1.0,0.25,5.0,11.8,19.5,10.1,0.373,25.3,-0.1,0.0,-0.041499999999999995,0.33699999999999997
Richard Hamilton,1999,366.5,0.444,815.5,34.0,0.319,111.5,0.122,166.0,15.7,8.0,0.3,-3.35,-3.1,127.0,7.7,0.2,400.5,0.429,927.0,190.0,0.821,226.0,0.2375,74.5,1946.0,-0.24999999999999994,56.5,3.25,1.3499999999999999,13.649999999999999,172.5,1025.0,51.5,1.3,142.5,11.899999999999999,183.5,5.45,0.495,26.15,-0.5,1.5499999999999998,0.035,0.4485
Jason Terry,1999,337.5,0.453,748.0,85.0,0.344,235.5,0.246,374.5,26.8,11.0,0.3,-0.20000000000000007,-1.65,184.5,8.2,1.25,422.5,0.4255,983.5,208.0,0.8265,249.0,0.2475,81.5,2488.5,1.4,33.0,1.45,2.9000000000000004,15.600000000000001,168.5,1138.0,97.0,2.15,197.5,16.35,217.5,4.85,0.514,22.35,1.35,4.2,0.07350000000000001,0.46699999999999997
Jeff Foster,1999,55.5,0.5335,114.0,1.0,0.143,4.0,0.038,19.0,7.0,14.5,1.25,2.0999999999999996,1.0,132.5,24.25,1.05,56.5,0.5169999999999999,118.0,32.0,0.5980000000000001,58.0,0.757,45.0,619.0,1.1,78.0,15.45,0.65,19.05,85.0,146.0,22.0,2.4,27.0,11.3,210.5,20.0,0.562,15.7,0.2,1.6500000000000001,0.22899999999999998,0.5195
Cal Bowdler,1999,50.5,0.4535,111.5,0.5,0.1,3.0,0.0265,9.0,3.5,15.0,2.7,-3.8,-0.7,55.0,15.2,0.35,51.0,0.4455,114.5,28.5,0.7284999999999999,39.0,0.3405,45.0,399.0,-3.1,26.0,7.300000000000001,0.3,12.9,45.5,131.0,12.0,1.5499999999999998,16.0,10.75,81.0,11.2,0.49750000000000005,16.5,-0.2,0.6,0.0805,0.4475
Steve Francis,1999,403.5,0.4775,845.0,120.0,0.3705,323.0,0.277,512.0,30.0,30.0,0.7,5.0,0.30000000000000004,310.0,11.5,2.5,523.5,0.448,1168.0,322.5,0.8015,401.5,0.34299999999999997,78.5,2985.0,4.65,171.0,6.699999999999999,6.8,20.0,252.5,1489.5,129.5,2.25,285.5,17.55,481.0,9.15,0.5529999999999999,24.6,5.35,9.3,0.1475,0.4995
Dion Glover,1999,93.0,0.442,208.0,10.5,0.2315,45.5,0.2,48.0,11.4,7.0,0.7,-2.85,-1.45,57.5,8.35,0.5,103.5,0.403,253.5,49.0,0.7050000000000001,69.5,0.307,43.5,687.5,-1.4500000000000002,27.0,4.2,0.05,12.350000000000001,60.0,266.5,32.0,2.3,41.0,12.5,84.5,6.300000000000001,0.472,21.5,-0.05,0.55,0.0345,0.427
Quincy Lewis,1999,64.5,0.396,166.5,16.0,0.3625,44.0,0.20700000000000002,29.0,7.15,12.5,1.65,-3.65,-0.8500000000000001,50.0,9.45,0.6,80.5,0.38949999999999996,210.5,26.5,0.7224999999999999,36.5,0.1725,54.5,649.0,-2.8,30.0,5.4,-0.25,6.85,118.0,203.5,17.0,1.35,31.5,11.95,80.0,7.45,0.45499999999999996,18.0,-0.3,0.3,0.0295,0.427
Jumaine Jones,1999,61.0,0.422,134.5,11.0,0.4165,32.0,0.14350000000000002,18.5,6.199999999999999,10.0,1.9500000000000002,-2.9499999999999997,0.15,74.0,17.0,0.85,72.0,0.4115,166.5,25.5,0.683,35.5,0.2515,49.0,502.0,-3.1,39.5,10.5,0.35,13.399999999999999,39.0,180.5,18.0,2.05,26.5,14.55,113.5,13.75,0.471,21.5,0.09999999999999999,1.15,0.0665,0.4385
Vonteego Cummings,1999,173.0,0.38849999999999996,439.0,48.5,0.3305,147.0,0.254,237.0,23.5,13.5,0.6,-2.95,-1.85,108.5,7.45,0.55,221.5,0.3745,586.0,103.0,0.716,142.5,0.241,70.5,1644.0,-1.1,52.0,3.1,0.24999999999999997,11.65,167.0,594.5,79.0,2.45,111.5,14.55,160.5,5.15,0.4545,19.4,-0.35,0.75,0.0215,0.4165
Wally Szczerbiak,1999,378.5,0.5285,717.0,27.0,0.34850000000000003,77.5,0.1005,230.5,14.35,28.0,0.8,1.2,-0.4,248.5,11.3,1.7,405.5,0.5105,794.5,157.0,0.848,184.5,0.23349999999999999,77.5,2513.5,1.6,111.0,5.0,5.1,15.600000000000001,200.5,995.0,58.5,1.25,110.5,11.05,359.5,8.1,0.5685,17.65,2.05,6.800000000000001,0.131,0.528
Andre Miller,1999,382.0,0.4655,820.5,13.5,0.235,56.5,0.0645,566.5,39.6,22.5,0.6499999999999999,1.95,-0.6499999999999999,230.5,10.65,1.85,395.5,0.4505,877.0,300.5,0.8035,371.0,0.4185,82.0,2470.5,2.7,89.5,4.15,4.8,19.0,211.5,1105.0,101.5,2.1,215.5,16.950000000000003,320.0,7.4,0.529,22.5,2.55,6.65,0.129,0.4585
Kenny Thomas,1999,180.5,0.4625,391.0,28.5,0.267,107.0,0.21400000000000002,95.0,8.25,32.5,1.2000000000000002,-1.45,0.15000000000000002,292.5,18.0,1.65,209.0,0.42100000000000004,498.0,114.5,0.6910000000000001,167.5,0.3325,73.0,1808.5,-1.65,134.5,8.7,0.55,11.6,172.5,561.0,47.0,1.35,114.0,16.7,427.0,13.45,0.492,17.05,0.25,2.2,0.058,0.4495
Corey Maggette,1999,215.0,0.484,444.5,9.5,0.243,33.5,0.069,71.5,8.9,17.5,0.9,-1.4,-1.1,191.5,15.450000000000001,1.25,224.5,0.47,478.0,209.5,0.7625,274.5,0.5740000000000001,73.0,1364.5,-0.3,105.5,8.7,1.9500000000000002,16.15,154.5,668.0,29.5,1.15,122.0,16.9,297.0,12.15,0.5575000000000001,23.3,0.2,3.25,0.114,0.4795
Mamadou N'Diaye,2000,3.5,0.425,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,-9.0,-6.550000000000001,3.0,12.25,0.0,3.5,0.425,7.0,5.0,0.9,6.0,0.75,4.0,28.0,-2.4,3.5,12.75,0.1,13.600000000000001,4.5,12.0,0.0,0.0,0.5,3.25,6.5,12.5,0.5519999999999999,18.55,0.0,0.15,0.17400000000000002,0.425
Stromile Swift,2000,223.0,0.46950000000000003,471.5,0.0,0.0,3.5,0.0085,39.0,4.25,97.5,4.3,-1.5,1.25,222.0,15.850000000000001,1.8,223.0,0.4655,475.0,151.0,0.657,223.0,0.4575,74.0,1558.5,-2.75,135.0,9.8,0.95,15.149999999999999,169.0,597.0,57.5,2.0,93.0,13.95,357.0,12.850000000000001,0.513,19.0,0.2,2.8,0.084,0.4655
Mark Madsen,2000,60.0,0.47,128.0,0.5,0.5,1.5,0.0115,34.0,7.55,10.5,1.15,-1.0999999999999999,-0.39999999999999997,75.5,12.95,0.55,60.5,0.46950000000000003,129.5,30.5,0.6755,45.5,0.34850000000000003,64.5,645.5,-0.75,81.5,14.25,1.0,10.95,107.5,152.0,12.0,1.0,24.5,14.4,157.0,13.55,0.511,12.05,0.15000000000000002,1.5,0.11349999999999999,0.47150000000000003
DerMarr Johnson,2000,115.0,0.41300000000000003,278.0,65.0,0.3415,187.0,0.3915,72.5,7.800000000000001,43.0,2.0,-2.1,-0.04999999999999999,155.0,11.45,1.2,180.0,0.385,465.0,74.5,0.773,96.0,0.20850000000000002,75.0,1520.0,-2.05,57.5,4.3,-0.35,9.850000000000001,148.5,499.5,52.5,1.7999999999999998,97.5,16.3,212.5,7.8999999999999995,0.488,17.85,0.04999999999999999,0.85,0.024,0.45299999999999996
Courtney Alexander,2000,331.0,0.852,755.0,19.5,0.6685,55.0,0.1325,105.0,17.4,8.5,0.7,-8.15,-4.4,153.5,17.6,0.8,350.5,0.8415,810.0,172.0,1.61,210.5,0.518,93.0,2044.5,-3.6999999999999997,63.5,7.449999999999999,1.15,23.099999999999998,195.5,892.5,62.5,3.25,105.0,20.6,217.0,12.5,0.964,44.5,-0.8,1.9000000000000001,0.07100000000000001,0.8654999999999999
Desmond Mason,2000,256.0,0.47,541.0,17.0,0.27,63.0,0.11499999999999999,83.5,6.6,23.5,0.9,-2.3,-0.9,218.0,12.850000000000001,1.2000000000000002,273.0,0.4475,604.0,134.0,0.792,164.0,0.2575,76.5,1971.0,-1.4,82.0,5.05,2.0,11.95,158.0,697.0,53.0,1.4,78.5,10.3,300.0,9.0,0.508,17.3,-0.05000000000000002,3.2,0.074,0.46299999999999997
Marcus Fizer,2000,316.0,0.4465,707.0,8.5,0.21350000000000002,40.0,0.054,98.0,10.55,21.5,0.9,-5.45,-2.25,268.0,18.4,0.95,324.5,0.434,747.0,153.0,0.6975,222.0,0.2915,74.0,1771.5,-3.15,102.0,6.45,-0.75,12.6,180.5,810.5,39.5,1.15,127.5,13.3,370.0,12.25,0.479,25.299999999999997,-1.4500000000000002,0.20000000000000007,0.002,0.44
Chris Mihm,2000,195.5,0.432,454.5,1.5,0.2145,4.0,0.008,20.0,2.4,71.0,3.5999999999999996,-5.55,-1.45,216.5,17.75,1.05,197.0,0.431,458.5,112.0,0.7435,152.5,0.331,66.5,1412.5,-4.05,119.5,10.05,-0.1,11.3,208.0,507.5,19.0,0.75,88.5,14.5,336.0,13.9,0.485,19.9,-1.3,1.0,0.036,0.4325
Keyon Dooling,2000,69.0,0.4225,162.5,16.0,0.31799999999999995,47.0,0.23349999999999999,94.5,18.2,7.0,0.95,-5.65,-3.1,42.0,4.75,0.35,85.0,0.39749999999999996,209.5,67.5,0.7655,95.5,0.3525,45.0,696.0,-2.55,4.0,0.4,0.35000000000000003,10.0,63.5,253.5,22.5,1.6,52.0,15.700000000000001,46.0,2.5999999999999996,0.48750000000000004,20.55,-0.30000000000000004,0.7,0.023,0.4345
Jamaal Magloire,2000,175.0,0.503,341.0,0.0,0.0,1.5,0.0045000000000000005,29.0,3.8,82.0,4.6,-2.05,0.6,250.0,21.299999999999997,2.2,175.0,0.5005000000000001,342.5,169.0,0.6925,239.0,0.6695,78.0,1322.0,-2.7,128.0,11.05,2.0,16.1,170.0,519.0,22.5,0.9,89.5,16.4,378.0,16.2,0.565,18.35,0.04999999999999999,4.15,0.1455,0.5005000000000001
Joel Przybilla,2000,44.0,0.44100000000000006,88.0,0.0,0.0,0.5,0.0035,11.5,1.85,74.0,7.8999999999999995,-2.6,2.75,123.5,18.8,0.9,44.0,0.43900000000000006,88.5,20.5,0.34750000000000003,50.5,0.474,52.0,699.0,-5.4,53.5,10.350000000000001,0.04999999999999999,8.05,127.5,108.5,11.5,0.75,28.0,21.85,177.0,14.7,0.43100000000000005,9.100000000000001,0.05,1.0,0.0485,0.43900000000000006
